,v1_id,v1_x,v1_y,v2_id,v2_x,v2_y,e
362,16,30.19444444,-97.67,12,27.39555556,-82.55444444,152.5
363,16,30.19444444,-97.67,160,38.74861111,-90.37,121.9290780141844
364,16,30.19444444,-97.67,51,27.97555556,-82.53333333,142.2549019607843
365,16,30.19444444,-97.67,168,36.19833333,-95.88805556,81.15
366,16,30.19444444,-97.67,171,35.80944444,-83.99527778,139.0
367,16,30.19444444,-97.67,173,30.48333333,-86.52527778,123.83333333333333
368,76,35.43444444,-82.54277778,1,33.63666667,-84.42777778,54.73548387096774
369,76,35.43444444,-82.54277778,16,30.19444444,-97.67,144.36363636363637
370,76,35.43444444,-82.54277778,39,42.36305556,-71.00638889,133.38
371,76,35.43444444,-82.54277778,18,39.17583333,-76.66888889,82.75
372,76,35.43444444,-82.54277778,3,35.21361111,-80.94916667,57.755102040816325
373,76,35.43444444,-82.54277778,40,38.85138889,-77.03777778,88.5945945945946
374,76,35.43444444,-82.54277778,20,39.86166667,-104.67305556,186.71428571428572
375,76,35.43444444,-82.54277778,14,32.89722222,-97.03777778,148.04761904761904
376,76,35.43444444,-82.54277778,59,40.6925,-74.16861111,116.16176470588235
377,76,35.43444444,-82.54277778,103,24.55611111,-81.76,117.5
378,76,35.43444444,-82.54277778,5,26.07166667,-80.14972222,112.52777777777777
379,76,35.43444444,-82.54277778,21,29.64555556,-95.27888889,135.0
380,76,35.43444444,-82.54277778,24,36.08,-115.15222222,257.375
381,76,35.43444444,-82.54277778,42,40.77722222,-73.8725,112.61818181818182
382,76,35.43444444,-82.54277778,26,41.78583333,-87.7525,101.33333333333333
383,76,35.43444444,-82.54277778,48,25.79527778,-80.29,117.70967741935483
384,76,35.43444444,-82.54277778,27,44.88194444,-93.22166667,146.5
385,76,35.43444444,-82.54277778,7,41.97444444,-87.90666667,118.18333333333334
386,76,35.43444444,-82.54277778,145,26.68305556,-80.09555556,103.625
387,76,35.43444444,-82.54277778,8,26.91888889,-81.99083333,108.45454545454545
388,76,35.43444444,-82.54277778,43,39.87194444,-75.24055556,97.6896551724138
389,76,35.43444444,-82.54277778,9,27.90861111,-82.68638889,101.37142857142857
390,76,35.43444444,-82.54277778,11,28.77722222,-81.235,88.02941176470588
391,76,35.43444444,-82.54277778,12,27.39555556,-82.55444444,97.625
392,76,35.43444444,-82.54277778,173,30.48333333,-86.52527778,86.33333333333333
393,182,41.33833333,-75.72333333,3,35.21361111,-80.94916667,98.06976744186046
394,182,41.33833333,-75.72333333,7,41.97444444,-87.90666667,132.20689655172413
395,175,33.30777778,-111.65555556,75,44.25805556,-88.51916667,205.5
396,175,33.30777778,-111.65555556,183,45.80777778,-108.54361111,132.625
397,175,33.30777778,-111.65555556,184,46.77277778,-100.74583333,159.63636363636363
398,175,33.30777778,-111.65555556,185,48.79277778,-122.5375,182.625
399,175,33.30777778,-111.65555556,80,43.56444444,-116.22277778,124.125
400,175,33.30777778,-111.65555556,85,45.77722222,-111.15027778,132.0
401,175,33.30777778,-111.65555556,90,41.88472222,-91.71083333,172.7
402,175,33.30777778,-111.65555556,95,39.04888889,-84.66777778,214.22222222222223
403,175,33.30777778,-111.65555556,99,41.53388889,-93.66305556,166.23076923076923
404,175,33.30777778,-111.65555556,186,44.12444444,-123.21194444,147.625
405,175,33.30777778,-111.65555556,187,46.92055556,-96.81583333,170.76470588235293
406,175,33.30777778,-111.65555556,188,48.31055556,-114.25611111,151.25
407,175,33.30777778,-111.65555556,189,42.96555556,-83.74472222,221.875
408,175,33.30777778,-111.65555556,105,43.58194444,-96.74194444,155.125
409,175,33.30777778,-111.65555556,107,47.61916667,-117.53527778,153.375
410,175,33.30777778,-111.65555556,190,40.9675,-98.30972222,137.55555555555554
411,175,33.30777778,-111.65555556,111,42.88083333,-85.52277778,207.8125
412,175,33.30777778,-111.65555556,21,29.64555556,-95.27888889,147.42857142857142
413,175,33.30777778,-111.65555556,119,37.65,-97.43305556,127.0
414,175,33.30777778,-111.65555556,191,43.51361111,-112.07083333,122.63157894736842
415,175,33.30777778,-111.65555556,24,36.08,-115.15222222,76.125
416,175,33.30777778,-111.65555556,192,46.91638889,-114.09055556,137.5
417,175,33.30777778,-111.65555556,142,41.30305556,-95.89416667,150.6
418,175,33.30777778,-111.65555556,193,40.66416667,-89.69333333,178.2
419,175,33.30777778,-111.65555556,194,46.26472222,-119.11916667,144.125
420,175,33.30777778,-111.65555556,180,40.21916667,-111.72333333,85.71052631578948
421,175,33.30777778,-111.65555556,195,44.04527778,-103.05722222,130.54545454545453
422,175,33.30777778,-111.65555556,196,42.19527778,-89.09722222,193.33333333333334
423,175,33.30777778,-111.65555556,31,32.73361111,-117.18972222,75.44444444444444
424,175,33.30777778,-111.65555556,153,41.70833333,-86.31722222,207.55555555555554
425,175,33.30777778,-111.65555556,155,37.24555556,-93.38861111,154.06666666666666
426,175,33.30777778,-111.65555556,159,33.67555556,-117.86833333,73.77777777777777
427,175,33.30777778,-111.65555556,197,39.84416667,-89.67805556,183.44444444444446
428,175,33.30777778,-111.65555556,170,44.74166667,-85.58194444,217.5
429,198,42.23444444,-85.55166667,4,42.2125,-83.35333333,51.131147540983605
430,198,42.23444444,-85.55166667,7,41.97444444,-87.90666667,60.9
431,77,41.93916667,-72.68333333,1,33.63666667,-84.42777778,140.01063829787233
432,77,41.93916667,-72.68333333,2,36.12444444,-86.67805556,137.09677419354838
433,77,41.93916667,-72.68333333,18,39.17583333,-76.66888889,73.82142857142857
434,77,41.93916667,-72.68333333,3,35.21361111,-80.94916667,120.22285714285714
435,77,41.93916667,-72.68333333,40,38.85138889,-77.03777778,88.99386503067484
436,77,41.93916667,-72.68333333,20,39.86166667,-104.67305556,246.1060606060606
437,77,41.93916667,-72.68333333,14,32.89722222,-97.03777778,221.1578947368421
438,77,41.93916667,-72.68333333,4,42.2125,-83.35333333,105.54166666666667
439,77,41.93916667,-72.68333333,5,26.07166667,-80.14972222,180.8709677419355
440,77,41.93916667,-72.68333333,118,38.9475,-77.46,79.12820512820512
441,77,41.93916667,-72.68333333,22,29.98444444,-95.34138889,221.2
442,77,41.93916667,-72.68333333,24,36.08,-115.15222222,326.6521739130435
443,77,41.93916667,-72.68333333,25,33.9425,-118.40805556,341.0
444,77,41.93916667,-72.68333333,42,40.77722222,-73.8725,59.68627450980392
445,77,41.93916667,-72.68333333,47,28.42944444,-81.30888889,169.30851063829786
446,77,41.93916667,-72.68333333,26,41.78583333,-87.7525,131.8448275862069
447,77,41.93916667,-72.68333333,48,25.79527778,-80.29,195.19354838709677
448,77,41.93916667,-72.68333333,27,44.88194444,-93.22166667,168.68817204301075
449,77,41.93916667,-72.68333333,6,33.67972222,-78.92833333,115.90322580645162
450,77,41.93916667,-72.68333333,7,41.97444444,-87.90666667,150.0188679245283
451,77,41.93916667,-72.68333333,43,39.87194444,-75.24055556,71.76666666666667
452,77,41.93916667,-72.68333333,60,35.87777778,-78.7875,101.4
453,77,41.93916667,-72.68333333,50,18.43944444,-66.00222222,257.73770491803276
454,77,41.93916667,-72.68333333,51,27.97555556,-82.53333333,175.2
455,64,60.77861111,-161.83722222,53,61.17416667,-149.99805556,75.51612903225806
456,199,41.87416667,-103.59555556,20,39.86166667,-104.67305556,70.56862745098039
457,200,35.43388889,-119.05777778,20,39.86166667,-104.67305556,141.16129032258064
458,200,35.43388889,-119.05777778,14,32.89722222,-97.03777778,192.38888888888889
459,200,35.43388889,-119.05777778,30,33.43416667,-112.01166667,92.21951219512195
460,200,35.43388889,-119.05777778,34,37.61888889,-122.37555556,64.03333333333333
461,201,42.20833333,-75.97972222,4,42.2125,-83.35333333,80.19354838709677
462,202,44.8075,-68.82805556,39,42.36305556,-71.00638889,70.0
463,202,44.8075,-68.82805556,3,35.21361111,-80.94916667,154.27083333333334
464,202,44.8075,-68.82805556,40,38.85138889,-77.03777778,116.57303370786516
465,202,44.8075,-68.82805556,59,40.6925,-74.16861111,107.95890410958904
466,202,44.8075,-68.82805556,23,40.64,-73.77861111,91.69090909090909
467,202,44.8075,-68.82805556,42,40.77722222,-73.8725,90.9659090909091
468,202,44.8075,-68.82805556,7,41.97444444,-87.90666667,168.04761904761904
469,202,44.8075,-68.82805556,43,39.87194444,-75.24055556,101.45333333333333
470,202,44.8075,-68.82805556,9,27.90861111,-82.68638889,200.6
471,202,44.8075,-68.82805556,11,28.77722222,-81.235,192.73333333333332
472,78,33.56388889,-86.75222222,1,33.63666667,-84.42777778,56.861111111111114
473,78,33.56388889,-86.75222222,18,39.17583333,-76.66888889,110.58064516129032
474,78,33.56388889,-86.75222222,3,35.21361111,-80.94916667,88.39837398373983
475,78,33.56388889,-86.75222222,19,32.84583333,-96.85083333,99.13333333333334
476,78,33.56388889,-86.75222222,40,38.85138889,-77.03777778,123.22619047619048
477,78,33.56388889,-86.75222222,20,39.86166667,-104.67305556,171.52380952380952
478,78,33.56388889,-86.75222222,14,32.89722222,-97.03777778,116.87248322147651
479,78,33.56388889,-86.75222222,4,42.2125,-83.35333333,112.88235294117646
480,78,33.56388889,-86.75222222,21,29.64555556,-95.27888889,97.54385964912281
481,78,33.56388889,-86.75222222,22,29.98444444,-95.34138889,108.58333333333333
482,78,33.56388889,-86.75222222,42,40.77722222,-73.8725,139.04
483,78,33.56388889,-86.75222222,47,28.42944444,-81.30888889,92.58823529411765
484,78,33.56388889,-86.75222222,26,41.78583333,-87.7525,103.08771929824562
485,78,33.56388889,-86.75222222,48,25.79527778,-80.29,117.3170731707317
486,78,33.56388889,-86.75222222,7,41.97444444,-87.90666667,134.30769230769232
487,78,33.56388889,-86.75222222,43,39.87194444,-75.24055556,134.5
488,78,33.56388889,-86.75222222,51,27.97555556,-82.53333333,81.10344827586206
489,203,37.37305556,-118.36361111,34,37.61888889,-122.37555556,67.18518518518519
490,183,45.80777778,-108.54361111,175,33.30777778,-111.65555556,132.875
491,183,45.80777778,-108.54361111,20,39.86166667,-104.67305556,98.08888888888889
492,183,45.80777778,-108.54361111,14,32.89722222,-97.03777778,165.68333333333334
493,183,45.80777778,-108.54361111,24,36.08,-115.15222222,126.33333333333333
494,183,45.80777778,-108.54361111,27,44.88194444,-93.22166667,114.34426229508196
495,183,45.80777778,-108.54361111,7,41.97444444,-87.90666667,165.42857142857142
496,183,45.80777778,-108.54361111,29,45.58861111,-122.59694444,135.0
497,183,45.80777778,-108.54361111,33,47.45,-122.31166667,124.93548387096774
498,183,45.80777778,-108.54361111,35,40.78833333,-111.97777778,79.52688172043011
499,184,46.77277778,-100.74583333,175,33.30777778,-111.65555556,158.0
500,184,46.77277778,-100.74583333,20,39.86166667,-104.67305556,110.04040404040404
501,184,46.77277778,-100.74583333,14,32.89722222,-97.03777778,161.88333333333333
502,184,46.77277778,-100.74583333,24,36.08,-115.15222222,160.75
503,184,46.77277778,-100.74583333,27,44.88194444,-93.22166667,77.453125
504,184,46.77277778,-100.74583333,11,28.77722222,-81.235,230.5
505,204,47.51083333,-94.93472222,27,44.88194444,-93.22166667,53.92857142857143
506,205,36.53194444,-93.20055556,20,39.86166667,-104.67305556,117.4
507,185,48.79277778,-122.5375,175,33.30777778,-111.65555556,184.5
508,185,48.79277778,-122.5375,24,36.08,-115.15222222,155.65714285714284
509,185,48.79277778,-122.5375,25,33.9425,-118.40805556,162.88888888888889
510,185,48.79277778,-122.5375,28,37.72111111,-122.22111111,124.02702702702703
511,185,48.79277778,-122.5375,31,32.73361111,-117.18972222,174.5
512,185,48.79277778,-122.5375,33,47.45,-122.31166667,47.136054421768705
513,206,38.54527778,-89.83527778,125,30.49416667,-81.68777778,116.0
514,206,38.54527778,-89.83527778,24,36.08,-115.15222222,203.88888888888889
515,206,38.54527778,-89.83527778,6,33.67972222,-78.92833333,107.0
516,206,38.54527778,-89.83527778,8,26.91888889,-81.99083333,142.26666666666668
517,206,38.54527778,-89.83527778,9,27.90861111,-82.68638889,127.92857142857143
518,206,38.54527778,-89.83527778,10,32.1275,-81.20222222,112.25
519,206,38.54527778,-89.83527778,11,28.77722222,-81.235,126.1
520,206,38.54527778,-89.83527778,12,27.39555556,-82.55444444,142.5
521,206,38.54527778,-89.83527778,173,30.48333333,-86.52527778,101.39393939393939
522,79,40.47722222,-88.91583333,1,33.63666667,-84.42777778,96.26865671641791
523,79,40.47722222,-88.91583333,20,39.86166667,-104.67305556,141.4
524,79,40.47722222,-88.91583333,14,32.89722222,-97.03777778,124.72413793103448
525,79,40.47722222,-88.91583333,4,42.2125,-83.35333333,74.5
526,79,40.47722222,-88.91583333,7,41.97444444,-87.90666667,54.42622950819672
527,79,40.47722222,-88.91583333,9,27.90861111,-82.68638889,140.9090909090909
528,79,40.47722222,-88.91583333,11,28.77722222,-81.235,130.85714285714286
529,79,40.47722222,-88.91583333,173,30.48333333,-86.52527778,112.77777777777777
530,2,36.12444444,-86.67805556,0,40.6525,-75.44027778,120.88888888888889
531,2,36.12444444,-86.67805556,58,42.74916667,-73.80194444,125.11111111111111
532,2,36.12444444,-86.67805556,1,33.63666667,-84.42777778,60.66921119592875
533,2,36.12444444,-86.67805556,75,44.25805556,-88.51916667,101.77777777777777
534,2,36.12444444,-86.67805556,16,30.19444444,-97.67,123.1116504854369
535,2,36.12444444,-86.67805556,77,41.93916667,-72.68333333,132.4516129032258
536,2,36.12444444,-86.67805556,39,42.36305556,-71.00638889,151.36324786324786
537,2,36.12444444,-86.67805556,17,34.20055556,-118.35861111,248.11111111111111
538,2,36.12444444,-86.67805556,18,39.17583333,-76.66888889,99.53521126760563
539,2,36.12444444,-86.67805556,85,45.77722222,-111.15027778,211.625
540,2,36.12444444,-86.67805556,89,32.89861111,-80.04055556,79.68852459016394
541,2,36.12444444,-86.67805556,90,41.88472222,-91.71083333,90.77777777777777
542,2,36.12444444,-86.67805556,91,41.40944444,-81.85472222,81.8225806451613
543,2,36.12444444,-86.67805556,3,35.21361111,-80.94916667,77.95471698113208
544,2,36.12444444,-86.67805556,92,39.99694444,-82.89222222,69.04918032786885
545,2,36.12444444,-86.67805556,19,32.84583333,-96.85083333,103.43537414965986
546,2,36.12444444,-86.67805556,40,38.85138889,-77.03777778,101.75686274509803
547,2,36.12444444,-86.67805556,20,39.86166667,-104.67305556,163.77104377104376
548,2,36.12444444,-86.67805556,14,32.89722222,-97.03777778,116.43809523809524
549,2,36.12444444,-86.67805556,99,41.53388889,-93.66305556,94.0
550,2,36.12444444,-86.67805556,4,42.2125,-83.35333333,91.71351351351352
551,2,36.12444444,-86.67805556,100,30.35833333,-85.79555556,74.48958333333333
552,2,36.12444444,-86.67805556,59,40.6925,-74.16861111,143.82142857142858
553,2,36.12444444,-86.67805556,103,24.55611111,-81.76,130.5
554,2,36.12444444,-86.67805556,187,46.92055556,-96.81583333,148.375
555,2,36.12444444,-86.67805556,5,26.07166667,-80.14972222,128.1031746031746
556,2,36.12444444,-86.67805556,189,42.96555556,-83.74472222,94.875
557,2,36.12444444,-86.67805556,105,43.58194444,-96.74194444,126.875
558,2,36.12444444,-86.67805556,111,42.88083333,-85.52277778,83.375
559,2,36.12444444,-86.67805556,21,29.64555556,-95.27888889,117.42608695652174
560,2,36.12444444,-86.67805556,118,38.9475,-77.46,100.08247422680412
561,2,36.12444444,-86.67805556,22,29.98444444,-95.34138889,124.18897637795276
562,2,36.12444444,-86.67805556,122,40.79611111,-73.10055556,128.7741935483871
563,2,36.12444444,-86.67805556,125,30.49416667,-81.68777778,84.65217391304348
564,2,36.12444444,-86.67805556,23,40.64,-73.77861111,142.55172413793105
565,2,36.12444444,-86.67805556,24,36.08,-115.15222222,226.95483870967743
566,2,36.12444444,-86.67805556,25,33.9425,-118.40805556,248.25324675324674
567,2,36.12444444,-86.67805556,42,40.77722222,-73.8725,136.6144578313253
568,2,36.12444444,-86.67805556,129,39.2975,-94.71388889,90.19354838709677
569,2,36.12444444,-86.67805556,47,28.42944444,-81.30888889,107.30150753768844
570,2,36.12444444,-86.67805556,130,40.19305556,-76.7625,109.42857142857143
571,2,36.12444444,-86.67805556,26,41.78583333,-87.7525,86.51256281407035
572,2,36.12444444,-86.67805556,48,25.79527778,-80.29,134.22560975609755
573,2,36.12444444,-86.67805556,133,42.94694444,-87.89694444,88.09836065573771
574,2,36.12444444,-86.67805556,134,28.10277778,-80.64527778,112.11111111111111
575,2,36.12444444,-86.67805556,27,44.88194444,-93.22166667,122.50980392156863
576,2,36.12444444,-86.67805556,139,29.99333333,-90.25916667,81.38202247191012
577,2,36.12444444,-86.67805556,6,33.67972222,-78.92833333,80.77049180327869
578,2,36.12444444,-86.67805556,28,37.72111111,-122.22111111,260.75
579,2,36.12444444,-86.67805556,141,35.39305556,-97.60083333,98.25
580,2,36.12444444,-86.67805556,7,41.97444444,-87.90666667,106.2406015037594
581,2,36.12444444,-86.67805556,144,36.89472222,-76.20111111,103.90322580645162
582,2,36.12444444,-86.67805556,8,26.91888889,-81.99083333,114.0
583,2,36.12444444,-86.67805556,43,39.87194444,-75.24055556,118.29245283018868
584,2,36.12444444,-86.67805556,30,33.43416667,-112.01166667,207.59166666666667
585,2,36.12444444,-86.67805556,193,40.66416667,-89.69333333,78.25
586,2,36.12444444,-86.67805556,9,27.90861111,-82.68638889,103.9
587,2,36.12444444,-86.67805556,146,40.49138889,-80.23277778,84.74285714285715
588,2,36.12444444,-86.67805556,147,30.47333333,-87.18666667,71.68852459016394
589,2,36.12444444,-86.67805556,207,43.07805556,-70.82333333,150.25
590,2,36.12444444,-86.67805556,148,41.72222222,-71.42777778,145.71428571428572
591,2,36.12444444,-86.67805556,149,43.64555556,-70.30861111,152.0
592,2,36.12444444,-86.67805556,60,35.87777778,-78.7875,86.82938388625593
593,2,36.12444444,-86.67805556,150,37.50527778,-77.31972222,94.25
594,2,36.12444444,-86.67805556,151,37.32555556,-79.97555556,80.25
595,2,36.12444444,-86.67805556,49,26.53611111,-81.75527778,111.45161290322581
596,2,36.12444444,-86.67805556,31,32.73361111,-117.18972222,233.23529411764707
597,2,36.12444444,-86.67805556,32,29.53388889,-98.46916667,127.8225806451613
598,2,36.12444444,-86.67805556,10,32.1275,-81.20222222,81.70588235294117
599,2,36.12444444,-86.67805556,33,47.45,-122.31166667,291.80434782608694
600,2,36.12444444,-86.67805556,11,28.77722222,-81.235,108.18181818181819
601,2,36.12444444,-86.67805556,34,37.61888889,-122.37555556,272.1290322580645
602,2,36.12444444,-86.67805556,157,37.36305556,-121.92861111,259.85185185185185
603,2,36.12444444,-86.67805556,50,18.43944444,-66.00222222,230.75
604,2,36.12444444,-86.67805556,35,40.78833333,-111.97777778,204.83333333333334
605,2,36.12444444,-86.67805556,159,33.67555556,-117.86833333,242.36666666666667
606,2,36.12444444,-86.67805556,12,27.39555556,-82.55444444,102.05172413793103
607,2,36.12444444,-86.67805556,160,38.74861111,-90.37,63.83783783783784
608,2,36.12444444,-86.67805556,164,43.11111111,-76.10638889,119.0
609,2,36.12444444,-86.67805556,51,27.97555556,-82.53333333,101.41176470588235
